date_time,time,rating,price,weather,day,type,lat,lon,tid,label
2013-02-07 06:00:32,360,-1.0,-1,Clear,Thursday,Home (private),40.8331652006224,-73.9418603427692,138,Residence
2013-02-08 00:47:23,47,-1.0,-1,Clouds,Friday,Metro Station,40.7565061266663,-73.9880275726318,138,Travel & Transport
2013-02-08 02:44:59,164,-1.0,-1,Clouds,Friday,Office,40.6900872257332,-73.9817776229191,138,Professional & Other Places
2013-02-08 03:23:35,203,-1.0,-1,Clouds,Friday,Metro Station,40.6899127194574,-73.9815044403076,138,Travel & Transport
2013-02-08 05:20:24,320,-1.0,-1,Clouds,Friday,Metro Station,40.815540684618,-73.9584234721819,138,Travel & Transport
2012-04-09 12:31:15,751,7.9,1,Clouds,Monday,Mexican Restaurant,40.7778713492554,-73.9547613949466,141,Food
2012-04-09 14:57:29,897,8.8,-1,Clouds,Monday,Grocery Store,40.7719139204579,-73.9590089389041,141,Shop & Service
2012-04-09 18:29:54,1109,7.7,-1,Clouds,Monday,Wine Shop,40.772891,-73.958314,141,Shop & Service
2012-04-09 19:14:20,1154,6.7,-1,Clouds,Monday,Shipping Store,40.8015956476803,-73.9487171173096,141,Shop & Service
2012-04-11 09:16:19,556,8.7,1,Clouds,Wednesday,Coffee Shop,40.8100901727589,-73.9432668685913,141,Food
2012-04-11 09:55:10,595,-1.0,2,Clouds,Wednesday,Vegetarian / Vegan Restaurant,40.7713022794736,-73.961580379552,141,Food
2012-04-11 19:09:30,1149,-1.0,-1,Clouds,Wednesday,Clothing Store,40.7245918871832,-73.9971470832825,141,Shop & Service
2012-04-11 20:49:00,1249,6.3,1,Clouds,Wednesday,Italian Restaurant,40.726536,-74.002342,141,Food
2012-04-12 18:46:55,1126,7.1,1,Clouds,Thursday,Indian Restaurant,40.74267,-73.98247928,141,Food
2012-04-12 19:14:37,1154,-1.0,-1,Clouds,Thursday,Boutique,40.7428634599968,-73.9824146711259,141,Shop & Service
2012-04-13 09:24:30,564,8.7,1,Clear,Friday,Coffee Shop,40.8100901727589,-73.9432668685913,141,Food
2012-04-13 20:14:30,1214,9.2,-1,Clear,Friday,Indie Movie Theater,40.7736492592914,-73.9840216301916,141,Arts & Entertainment
2012-04-14 10:09:51,609,-1.0,-1,Clear,Saturday,Miscellaneous Shop,40.773045,-73.962333,141,Shop & Service
2012-04-14 11:07:56,667,-1.0,2,Clear,Saturday,Vegetarian / Vegan Restaurant,40.7713022794736,-73.961580379552,141,Food
2012-04-14 20:12:34,1212,8.7,2,Clear,Saturday,Burger Joint,40.7884497297713,-73.9488726854324,141,Food
2012-04-15 10:25:51,625,8.8,1,Clear,Sunday,Coffee Shop,40.77211112866,-73.9609547420134,141,Food
2012-04-15 12:15:43,735,8.8,-1,Clouds,Sunday,Grocery Store,40.7719139204579,-73.9590089389041,141,Shop & Service
2012-04-15 13:27:06,807,-1.0,-1,Clouds,Sunday,Lake,40.7740337440581,-73.9668488502502,141,Outdoors & Recreation
2012-04-23 07:53:34,473,-1.0,-1,Clouds,Monday,Elementary School,40.7934342426835,-73.9487056133441,143,Professional & Other Places
2012-04-24 08:45:49,525,-1.0,-1,Clear,Tuesday,Elementary School,40.7934342426835,-73.9487056133441,143,Professional & Other Places
2012-04-24 15:23:55,923,-1.0,2,Clouds,Tuesday,Soup Place,40.774626,-73.959236,143,Food
2012-04-25 09:17:26,557,8.0,-1,Clouds,Wednesday,Gym / Fitness Center,40.8092700031352,-73.9490711688995,143,Outdoors & Recreation
2012-04-25 10:51:52,651,8.8,1,Clouds,Wednesday,Coffee Shop,40.77211112866,-73.9609547420134,143,Food
2012-04-26 08:57:36,537,8.9,-1,Clouds,Thursday,Grocery Store,40.79409,-73.96717,143,Shop & Service
2012-04-26 09:12:20,552,8.2,-1,Clouds,Thursday,Arts & Crafts Store,40.7948354482357,-73.9659827441092,143,Shop & Service
2012-04-27 07:58:11,478,-1.0,-1,Clouds,Friday,Elementary School,40.7934342426835,-73.9487056133441,143,Professional & Other Places
2012-04-27 19:30:05,1170,8.0,-1,Clear,Friday,Gym / Fitness Center,40.8092700031352,-73.9490711688995,143,Outdoors & Recreation
2012-04-28 10:18:41,618,-1.0,-1,Clear,Saturday,Salon / Barbershop,40.800181362525,-73.9452787031264,143,Shop & Service
2012-04-28 18:20:21,1100,8.7,2,Clear,Saturday,French Restaurant,40.8143662039891,-73.9444176608661,143,Food
2012-04-28 21:07:49,1267,8.8,2,Clear,Saturday,Beer Garden,40.7405579801227,-74.0077799624653,143,Nightlife Spot
2012-04-29 16:40:31,1000,8.4,2,Clear,Sunday,Dessert Shop,40.6792927728454,-73.9957061137536,143,Food
2012-05-28 10:23:48,623,8.8,1,Clear,Monday,Coffee Shop,40.77211112866,-73.9609547420134,148,Food
2012-05-28 11:52:54,712,-1.0,2,Clear,Monday,Bakery,40.7735963391229,-73.959927314498,148,Food
2012-05-29 08:33:32,513,8.7,1,Clear,Tuesday,Coffee Shop,40.8100901727589,-73.9432668685913,148,Food
2012-05-29 16:55:24,1015,-1.0,-1,Clear,Tuesday,Miscellaneous Shop,40.773045,-73.962333,148,Shop & Service
2012-05-31 13:06:37,786,8.0,-1,Clear,Thursday,Grocery Store,40.774111,-73.959546,148,Shop & Service
2012-06-01 07:48:31,468,-1.0,-1,Clear,Friday,Elementary School,40.7934045676619,-73.9485678492806,148,Professional & Other Places
2012-06-02 20:26:49,1226,7.9,2,Clear,Saturday,Wine Bar,40.6831086486922,-73.9352444529616,148,Nightlife Spot
2012-06-02 22:23:33,1343,6.8,2,Clear,Saturday,Bar,40.6817293561679,-73.9346015084612,148,Nightlife Spot
2012-06-03 09:37:39,577,-1.0,-1,Clear,Sunday,College Residence Hall,40.8098120013228,-73.9591007766602,148,College & University
2012-06-03 12:28:28,748,6.6,2,Clear,Sunday,Café,40.8051984317441,-73.9620453015463,148,Food
2012-06-03 21:14:05,1274,8.7,-1,Clear,Sunday,Music Venue,40.8144053164921,-73.9443717385046,148,Arts & Entertainment
2012-05-21 07:03:50,423,-1.0,1,Clouds,Monday,Breakfast Spot,40.7064754390953,-73.8027072598808,292,Food
2012-05-21 18:10:27,1090,-1.0,-1,Clouds,Monday,Bus Line,40.7090705962641,-73.8042008096094,292,Travel & Transport
2012-05-22 06:59:07,419,-1.0,-1,Rain,Tuesday,Bus Line,40.7090705962641,-73.8042008096094,292,Travel & Transport
2012-05-22 07:44:27,464,-1.0,1,Rain,Tuesday,Breakfast Spot,40.7064754390953,-73.8027072598808,292,Food
2012-05-23 18:35:12,1115,6.5,-1,Clear,Wednesday,Supermarket,40.7593833,-73.82947391,292,Shop & Service
2012-05-25 09:10:11,550,-1.0,1,Clouds,Friday,Breakfast Spot,40.7064754390953,-73.8027072598808,292,Food
2012-05-25 17:16:06,1036,-1.0,-1,Clouds,Friday,Train,40.676927786133,-73.8986992835999,292,Travel & Transport
2012-05-26 19:19:55,1159,5.4,1,Clouds,Saturday,Fast Food Restaurant,40.68141,-73.96718,292,Food
2012-05-26 19:42:50,1182,6.4,-1,Clouds,Saturday,Discount Store,40.6814161222361,-73.957149214942,292,Shop & Service
2012-05-26 21:43:18,1303,7.5,1,Clear,Saturday,Bubble Tea Shop,40.602004,-73.994322,292,Food
2012-05-27 09:32:41,572,6.7,-1,Clear,Sunday,Pharmacy,40.6058631664855,-73.9848136265002,292,Shop & Service
2012-05-27 19:21:08,1161,6.4,-1,Clouds,Sunday,Discount Store,40.6814161222361,-73.957149214942,292,Shop & Service
2012-05-27 21:52:26,1312,6.7,-1,Clouds,Sunday,Pharmacy,40.6058631664855,-73.9848136265002,292,Shop & Service
2012-06-11 06:57:32,417,-1.0,1,Clouds,Monday,Breakfast Spot,40.7064754390953,-73.8027072598808,295,Food
2012-06-11 17:56:42,1076,-1.0,-1,Clouds,Monday,Bus Line,40.7071825148393,-73.8024085485885,295,Travel & Transport
2012-06-11 18:33:56,1113,6.7,-1,Clouds,Monday,Grocery Store,40.7578222459082,-73.8280271522383,295,Shop & Service
2012-06-11 18:59:08,1139,-1.0,1,Clouds,Monday,Bakery,40.7608123264517,-73.8306405231389,295,Food
2012-06-12 06:45:28,405,-1.0,-1,Clouds,Tuesday,Bus Line,40.7093018785751,-73.80421804281,295,Travel & Transport
2012-06-12 07:01:00,421,-1.0,1,Clouds,Tuesday,Breakfast Spot,40.7064754390953,-73.8027072598808,295,Food
2012-06-12 18:01:31,1081,-1.0,-1,Rain,Tuesday,Bus Line,40.7071825148393,-73.8024085485885,295,Travel & Transport
2012-06-12 18:32:30,1112,6.7,-1,Rain,Tuesday,Grocery Store,40.7578222459082,-73.8280271522383,295,Shop & Service
2012-06-13 06:59:00,419,-1.0,1,Clouds,Wednesday,Breakfast Spot,40.7064754390953,-73.8027072598808,295,Food
2012-06-13 18:38:36,1118,6.7,-1,Clouds,Wednesday,Grocery Store,40.7578222459082,-73.8280271522383,295,Shop & Service
2012-06-13 18:45:18,1125,5.3,-1,Clouds,Wednesday,Supermarket,40.7639626095191,-73.8291241978544,295,Shop & Service
2012-06-13 19:16:19,1156,5.8,2,Clouds,Wednesday,Sushi Restaurant,40.764123,-73.828082,295,Food
2012-11-20 18:23:36,1103,6.2,-1,Clear,Tuesday,Convenience Store,40.72308,-73.800092,309,Shop & Service
2012-11-21 18:22:15,1102,8.0,-1,Clear,Wednesday,Shopping Mall,40.7794345505767,-73.7764132056055,309,Shop & Service
2012-11-21 20:05:41,1205,-1.0,1,Clear,Wednesday,Chinese Restaurant,40.6050853618973,-73.9799869896229,309,Food
2012-11-22 16:44:06,1004,6.7,-1,Clear,Thursday,Pharmacy,40.6058631664855,-73.9848136265002,309,Shop & Service
2012-11-22 18:38:16,1118,6.8,-1,Clear,Thursday,Gas Station,40.6219568735332,-73.9874478515934,309,Shop & Service
2012-11-23 08:39:55,519,5.6,-1,Clear,Friday,Paper / Office Supplies Store,40.5988447204559,-73.9853186659193,309,Shop & Service
2012-11-23 17:37:18,1057,-1.0,-1,Clear,Friday,Bridge,40.7278421332493,-73.929163813591,309,Outdoors & Recreation
2012-11-24 14:42:24,882,7.5,-1,Clouds,Saturday,Electronics Store,40.6514605658646,-73.8721454009498,309,Shop & Service
2012-11-24 16:02:14,962,8.2,-1,Clouds,Saturday,Shopping Mall,40.651760771888,-73.8697967354243,309,Shop & Service
2012-11-24 17:44:00,1064,7.8,3,Clear,Saturday,Coffee Shop,40.6191961082965,-73.9901222130766,309,Food
2012-11-24 18:31:22,1111,6.1,2,Clouds,Saturday,Chinese Restaurant,40.601628,-73.99349499,309,Food
2012-11-25 16:08:45,968,7.7,1,Clouds,Sunday,Coffee Shop,40.6192298019237,-74.0330457687378,309,Food
2012-05-07 07:26:50,446,9.6,-1,Clouds,Monday,Park,40.7421883084845,-73.9879241890915,334,Outdoors & Recreation
2012-05-08 07:47:06,467,9.6,-1,Clouds,Tuesday,Park,40.7421883084845,-73.9879241890915,334,Outdoors & Recreation
2012-05-08 14:15:47,855,9.6,-1,Clouds,Tuesday,Park,40.7421883084845,-73.9879241890915,334,Outdoors & Recreation
2012-05-09 07:08:41,428,9.6,-1,Rain,Wednesday,Park,40.7421883084845,-73.9879241890915,334,Outdoors & Recreation
2012-05-09 19:08:24,1148,9.6,-1,Fog,Wednesday,Park,40.7421883084845,-73.9879241890915,334,Outdoors & Recreation
2012-05-10 19:24:52,1164,9.6,-1,Clouds,Thursday,Park,40.7421883084845,-73.9879241890915,334,Outdoors & Recreation
2012-05-11 07:52:23,472,9.6,-1,Clear,Friday,Park,40.7421883084845,-73.9879241890915,334,Outdoors & Recreation
2012-05-11 14:06:12,846,9.1,4,Clouds,Friday,New American Restaurant,40.7342250021401,-73.993703273938,334,Food
2012-05-11 17:28:18,1048,9.6,-1,Clear,Friday,Park,40.7421883084845,-73.9879241890915,334,Outdoors & Recreation
2012-05-11 18:16:29,1096,9.5,-1,Clear,Friday,Gourmet Shop,40.7418615140909,-73.9894336295337,334,Shop & Service
2012-05-12 08:05:48,485,9.6,-1,Clear,Saturday,Park,40.7421883084845,-73.9879241890915,334,Outdoors & Recreation
2012-05-12 17:58:35,1078,9.6,-1,Clear,Saturday,Park,40.7421883084845,-73.9879241890915,334,Outdoors & Recreation
2012-05-12 19:10:30,1150,-1.0,2,Clear,Saturday,Hotel Bar,40.7365494164144,-73.9892785880488,334,Nightlife Spot
2012-05-13 07:51:04,471,9.6,-1,Clear,Sunday,Park,40.7421883084845,-73.9879241890915,334,Outdoors & Recreation
2012-05-13 12:30:33,750,8.5,3,Clear,Sunday,French Restaurant,40.7403368921746,-73.9886817354489,334,Food
2012-05-13 18:33:02,1113,9.4,2,Clear,Sunday,Burger Joint,40.741407503043,-73.9884379506111,334,Food
2012-06-04 08:04:48,484,9.6,-1,Clouds,Monday,Park,40.7421883084845,-73.9879241890915,338,Outdoors & Recreation
2012-06-04 19:13:46,1153,9.4,2,Clouds,Monday,Burger Joint,40.741407503043,-73.9884379506111,338,Food
2012-06-04 19:44:46,1184,-1.0,-1,Clouds,Monday,Candy Store,40.739507,-73.990549,338,Shop & Service
2012-06-05 07:52:34,472,9.6,-1,Clouds,Tuesday,Park,40.7421883084845,-73.9879241890915,338,Outdoors & Recreation
2012-06-06 06:55:05,415,9.6,-1,Clouds,Wednesday,Park,40.7421883084845,-73.9879241890915,338,Outdoors & Recreation
2012-06-06 09:00:38,540,-1.0,-1,Clouds,Wednesday,Optical Shop,40.740905487353,-73.9891178971468,338,Shop & Service
2012-06-06 14:23:10,863,9.6,-1,Clouds,Wednesday,Park,40.7421883084845,-73.9879241890915,338,Outdoors & Recreation
2012-06-07 08:06:21,486,9.6,-1,Clear,Thursday,Park,40.7421883084845,-73.9879241890915,338,Outdoors & Recreation
2012-06-08 11:41:14,701,9.6,-1,Clear,Friday,Park,40.7421883084845,-73.9879241890915,338,Outdoors & Recreation
2012-06-09 07:08:51,428,9.6,-1,Clear,Saturday,Park,40.7421883084845,-73.9879241890915,338,Outdoors & Recreation
2012-06-09 07:47:32,467,8.3,1,Clear,Saturday,Tea Room,40.7409598943288,-73.9891810257315,338,Food
2012-06-09 07:47:49,467,6.9,-1,Clear,Saturday,Gift Shop,40.7409167224748,-73.989143371582,338,Shop & Service
2012-06-09 07:48:57,468,9.6,-1,Clear,Saturday,Park,40.7421883084845,-73.9879241890915,338,Outdoors & Recreation
2012-06-09 18:15:31,1095,7.2,-1,Rain,Saturday,Movie Theater,40.7341673602953,-73.9904871582985,338,Arts & Entertainment
2012-06-10 07:41:23,461,9.6,-1,Clouds,Sunday,Park,40.7421883084845,-73.9879241890915,338,Outdoors & Recreation
2012-06-10 08:27:29,507,8.2,1,Clear,Sunday,Coffee Shop,40.7419043765752,-73.9890682697296,338,Food
2012-06-10 11:09:16,669,9.6,-1,Clouds,Sunday,Park,40.7421883084845,-73.9879241890915,338,Outdoors & Recreation
2012-06-10 13:32:59,812,8.7,-1,Clouds,Sunday,Movie Theater,40.7449234260747,-73.9980360386088,338,Arts & Entertainment
2012-06-10 16:08:21,968,8.8,2,Clouds,Sunday,Pizza Place,40.7457104331576,-73.9908797507571,338,Food
2012-06-10 17:17:37,1037,9.6,-1,Clouds,Sunday,Park,40.7421883084845,-73.9879241890915,338,Outdoors & Recreation
2012-06-11 07:41:22,461,9.6,-1,Clouds,Monday,Park,40.7421883084845,-73.9879241890915,339,Outdoors & Recreation
2012-06-11 11:14:19,674,9.6,-1,Clouds,Monday,Park,40.7421883084845,-73.9879241890915,339,Outdoors & Recreation
2012-06-11 18:49:56,1129,9.4,2,Clouds,Monday,Burger Joint,40.741407503043,-73.9884379506111,339,Food
2012-06-12 08:31:13,511,9.6,-1,Fog,Tuesday,Park,40.7421883084845,-73.9879241890915,339,Outdoors & Recreation
2012-06-13 07:10:27,430,9.6,-1,Clouds,Wednesday,Park,40.7421883084845,-73.9879241890915,339,Outdoors & Recreation
2012-06-13 15:18:39,918,8.2,1,Fog,Wednesday,Coffee Shop,40.7419043765752,-73.9890682697296,339,Food
2012-06-14 06:57:18,417,9.6,-1,Clear,Thursday,Park,40.7421883084845,-73.9879241890915,339,Outdoors & Recreation
2012-06-16 16:40:47,1000,-1.0,1,Clear,Saturday,Juice Bar,40.741128,-73.989902,339,Food
2012-06-16 16:41:21,1001,9.6,-1,Clear,Saturday,Park,40.7421883084845,-73.9879241890915,339,Outdoors & Recreation
2012-06-16 18:23:15,1103,9.4,2,Clear,Saturday,Burger Joint,40.741407503043,-73.9884379506111,339,Food
2012-06-17 16:26:58,986,-1.0,-1,Clouds,Sunday,Optical Shop,40.7409328718273,-73.9894220619547,339,Shop & Service
2012-06-17 17:29:44,1049,9.6,-1,Clear,Sunday,Park,40.7421883084845,-73.9879241890915,339,Outdoors & Recreation
2012-07-09 08:25:34,505,9.6,-1,Clouds,Monday,Park,40.7421883084845,-73.9879241890915,343,Outdoors & Recreation
2012-07-10 19:50:13,1190,9.5,-1,Clear,Tuesday,Gourmet Shop,40.7418615140909,-73.9894336295337,343,Shop & Service
2012-07-10 19:50:44,1190,8.2,1,Clear,Tuesday,Coffee Shop,40.7419043765752,-73.9890682697296,343,Food
2012-07-11 17:38:49,1058,8.2,1,Clouds,Wednesday,Coffee Shop,40.7419043765752,-73.9890682697296,343,Food
2012-07-11 17:39:36,1059,9.6,-1,Clouds,Wednesday,Park,40.7421883084845,-73.9879241890915,343,Outdoors & Recreation
2012-07-12 08:08:36,488,-1.0,1,Clouds,Thursday,Café,40.7411866579186,-73.9890892023287,343,Food
2012-07-12 08:09:38,489,9.6,-1,Clouds,Thursday,Park,40.7421883084845,-73.9879241890915,343,Outdoors & Recreation
2012-07-12 10:00:28,600,-1.0,-1,Clouds,Thursday,Shoe Store,40.7371251454461,-73.9902829031375,343,Shop & Service
2012-07-12 15:21:58,921,8.2,1,Clear,Thursday,Coffee Shop,40.7419043765752,-73.9890682697296,343,Food
2012-07-12 16:08:31,968,9.5,-1,Clear,Thursday,Gourmet Shop,40.7418615140909,-73.9894336295337,343,Shop & Service
2012-07-12 16:08:52,968,9.6,-1,Clear,Thursday,Park,40.7421883084845,-73.9879241890915,343,Outdoors & Recreation
2012-07-13 06:10:16,370,9.6,-1,Clear,Friday,Park,40.7421883084845,-73.9879241890915,343,Outdoors & Recreation
2012-07-13 20:14:04,1214,9.0,2,Clear,Friday,Coffee Shop,40.736827,-73.986909,343,Food
2012-07-14 06:39:25,399,9.6,-1,Clouds,Saturday,Park,40.7421883084845,-73.9879241890915,343,Outdoors & Recreation
2012-07-14 08:19:04,499,5.7,-1,Clouds,Saturday,Pharmacy,40.7412310542134,-73.9895368410022,343,Shop & Service
2012-07-15 09:06:25,546,9.6,-1,Clouds,Sunday,Park,40.7421883084845,-73.9879241890915,343,Outdoors & Recreation
2012-07-15 10:46:11,646,8.1,-1,Clear,Sunday,Furniture / Home Store,40.7404098796911,-73.9894105840462,343,Shop & Service
2012-07-15 10:47:42,647,9.6,-1,Clear,Sunday,Park,40.7421883084845,-73.9879241890915,343,Outdoors & Recreation
2012-07-15 12:23:20,743,-1.0,-1,Clouds,Sunday,City Hall,40.769031,-74.224504,343,Professional & Other Places
2012-07-15 18:13:58,1093,9.6,-1,Clouds,Sunday,Park,40.7421883084845,-73.9879241890915,343,Outdoors & Recreation
2013-01-07 05:50:21,350,9.6,-1,Clouds,Monday,Park,40.7421883084845,-73.9879241890915,364,Outdoors & Recreation
2013-01-08 06:48:58,408,9.6,-1,Clear,Tuesday,Park,40.7421883084845,-73.9879241890915,364,Outdoors & Recreation
2013-01-09 19:30:47,1170,9.6,-1,Clear,Wednesday,Park,40.7421883084845,-73.9879241890915,364,Outdoors & Recreation
2013-01-10 13:27:03,807,7.5,2,Clear,Thursday,Bakery,40.7404854583337,-73.9894335398625,364,Food
2013-01-11 05:35:33,335,9.6,-1,Clear,Friday,Park,40.7421883084845,-73.9879241890915,364,Outdoors & Recreation
2013-01-11 10:09:11,609,8.3,-1,Clear,Friday,Salon / Barbershop,40.7398573351011,-73.989399106137,364,Shop & Service
2013-01-11 12:14:12,734,8.2,1,Clouds,Friday,Coffee Shop,40.7419043765752,-73.9890682697296,364,Food
2013-01-12 05:07:12,307,9.6,-1,Clouds,Saturday,Park,40.7421883084845,-73.9879241890915,364,Outdoors & Recreation
2013-01-13 05:39:33,339,9.6,-1,Clouds,Sunday,Park,40.7421883084845,-73.9879241890915,364,Outdoors & Recreation
2013-01-13 11:31:29,691,8.5,3,Clouds,Sunday,French Restaurant,40.7403368921746,-73.9886817354489,364,Food
2012-12-03 08:03:44,483,-1.0,-1,Clear,Monday,Park,40.773755913867,-73.9741845344745,638,Outdoors & Recreation
2012-12-03 17:22:03,1042,9.8,-1,Clear,Monday,Park,40.7714256153356,-73.9735007286072,638,Outdoors & Recreation
2012-12-03 17:28:05,1048,9.2,-1,Clear,Monday,Plaza,40.7680332698216,-73.9818692207336,638,Outdoors & Recreation
2012-12-03 20:53:30,1253,8.7,-1,Clear,Monday,Supermarket,40.7805576799708,-73.9817190170288,638,Shop & Service
2012-12-04 08:04:07,484,9.0,-1,Rain,Tuesday,Memorial Site,40.7758536860067,-73.9752548933029,638,Arts & Entertainment
2012-12-04 08:04:16,484,-1.0,-1,Rain,Tuesday,Park,40.773755913867,-73.9741845344745,638,Outdoors & Recreation
2012-12-04 08:04:22,484,9.6,-1,Rain,Tuesday,Field,40.7721081261999,-73.9759039878845,638,Outdoors & Recreation
2012-12-04 08:14:57,494,9.8,-1,Rain,Tuesday,Park,40.7714256153356,-73.9735007286072,638,Outdoors & Recreation
2012-12-04 08:29:19,509,5.1,2,Rain,Tuesday,Deli / Bodega,40.7634353172114,-73.9709417409863,638,Food
2012-12-04 20:31:41,1231,-1.0,-1,Clear,Tuesday,Home (private),40.7789575566654,-73.9771259591833,638,Residence
2012-12-05 08:02:55,482,9.6,-1,Clouds,Wednesday,Field,40.7721081261999,-73.9759039878845,638,Outdoors & Recreation
